https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1619123400,2021-04-22 20:30:00,DOGE/BTC,5.18e-06,5.24e-06,5.14e-06,5.19e-06,0.92189678,177740.96880224
1619121600,2021-04-22 20:00:00,DOGE/BTC,5.18e-06,5.22e-06,5.13e-06,5.16e-06,2.95915951,572841.921873
1619119800,2021-04-22 19:30:00,DOGE/BTC,5.26e-06,5.31e-06,5.18e-06,5.18e-06,0.45351964,86240.57968974
1619118000,2021-04-22 19:00:00,DOGE/BTC,5.41e-06,5.41e-06,5.22e-06,5.26e-06,3.01521689,570598.28539543
1619116200,2021-04-22 18:30:00,DOGE/BTC,5.39e-06,5.49e-06,5.39e-06,5.43e-06,1.96020701,360474.15787538
1619114400,2021-04-22 18:00:00,DOGE/BTC,5.59e-06,5.59e-06,5.36e-06,5.4e-06,2.83320175,519131.23041813
1619112600,2021-04-22 17:30:00,DOGE/BTC,5.48e-06,5.76e-06,5.45e-06,5.59e-06,7.0143703,1243558.87893178
1619110800,2021-04-22 17:00:00,DOGE/BTC,5.35e-06,5.5e-06,5.34e-06,5.48e-06,3.82866677,704255.97420216
1619109000,2021-04-22 16:30:00,DOGE/BTC,5.33e-06,5.34e-06,5.25e-06,5.33e-06,1.3034746,245495.74781704
1619107200,2021-04-22 16:00:00,DOGE/BTC,5.35e-06,5.41e-06,5.26e-06,5.32e-06,1.29235446,243137.87851214
1619105400,2021-04-22 15:30:00,DOGE/BTC,5.23e-06,5.39e-06,5.2e-06,5.39e-06,0.6439458,121173.03131677
1619103600,2021-04-22 15:00:00,DOGE/BTC,5.3e-06,5.32e-06,5.22e-06,5.23e-06,2.35573851,447374.50299543
1619101800,2021-04-22 14:30:00,DOGE/BTC,5.27e-06,5.38e-06,5.21e-06,5.29e-06,3.80848061,716070.60925493
1619100000,2021-04-22 14:00:00,DOGE/BTC,5.14e-06,5.25e-06,5.12e-06,5.23e-06,2.14083782,411432.62836813
1619098200,2021-04-22 13:30:00,DOGE/BTC,5.19e-06,5.19e-06,5.05e-06,5.14e-06,1.51482134,296215.67080317
1619096400,2021-04-22 13:00:00,DOGE/BTC,5.24e-06,5.49e-06,5.13e-06,5.15e-06,14.92867784,2848168.67210799
1619094600,2021-04-22 12:30:00,DOGE/BTC,4.8e-06,5.28e-06,4.8e-06,5.24e-06,5.51604292,1076095.93322776
1619092800,2021-04-22 12:00:00,DOGE/BTC,4.8e-06,4.9e-06,4.8e-06,4.82e-06,0.96094328,198441.08193091
1619091000,2021-04-22 11:30:00,DOGE/BTC,4.87e-06,4.91e-06,4.77e-06,4.81e-06,11.57313394,2382098.63887442
1619089200,2021-04-22 11:00:00,DOGE/BTC,4.94e-06,4.95e-06,4.83e-06,4.85e-06,2.22164702,455970.37218116
1619087400,2021-04-22 10:30:00,DOGE/BTC,5.08e-06,5.08e-06,4.93e-06,4.94e-06,0.78194704,156628.33169408
1619085600,2021-04-22 10:00:00,DOGE/BTC,4.92e-06,5.1e-06,4.92e-06,5.06e-06,1.29550115,259975.0422744
1619083800,2021-04-22 09:30:00,DOGE/BTC,4.94e-06,4.97e-06,4.87e-06,4.91e-06,1.09797479,223997.64761741
1619082000,2021-04-22 09:00:00,DOGE/BTC,4.96e-06,5.01e-06,4.94e-06,4.95e-06,3.76496025,757704.90868141
1619080200,2021-04-22 08:30:00,DOGE/BTC,5e-06,5.02e-06,4.82e-06,4.95e-06,7.85674977,1604378.24489147
1619078400,2021-04-22 08:00:00,DOGE/BTC,5.13e-06,5.15e-06,4.96e-06,5e-06,3.76635162,749516.21771445
1619076600,2021-04-22 07:30:00,DOGE/BTC,5.18e-06,5.2e-06,5.14e-06,5.14e-06,0.17779064,34257.40349357
1619074800,2021-04-22 07:00:00,DOGE/BTC,5.21e-06,5.23e-06,5.16e-06,5.16e-06,0.42351069,81924.8818575
1619073000,2021-04-22 06:30:00,DOGE/BTC,5.33e-06,5.35e-06,5.18e-06,5.21e-06,2.00044365,381632.15490092
1619071200,2021-04-22 06:00:00,DOGE/BTC,5.18e-06,5.33e-06,5.17e-06,5.33e-06,3.45755247,662017.50718757
1619069400,2021-04-22 05:30:00,DOGE/BTC,5.16e-06,5.2e-06,5.14e-06,5.19e-06,1.83748667,355464.1064141
1619067600,2021-04-22 05:00:00,DOGE/BTC,5.21e-06,5.25e-06,5.16e-06,5.17e-06,0.67606252,129827.38416202
1619065800,2021-04-22 04:30:00,DOGE/BTC,5.23e-06,5.23e-06,5.13e-06,5.2e-06,3.08313805,596454.04109844
1619064000,2021-04-22 04:00:00,DOGE/BTC,5.1e-06,5.29e-06,5.1e-06,5.24e-06,2.69939407,517202.49672656
1619062200,2021-04-22 03:30:00,DOGE/BTC,5.22e-06,5.26e-06,5.07e-06,5.11e-06,7.92995522,1539664.52202829
1619060400,2021-04-22 03:00:00,DOGE/BTC,5.48e-06,5.48e-06,5.21e-06,5.23e-06,6.07218054,1142983.6129509
1619058600,2021-04-22 02:30:00,DOGE/BTC,5.49e-06,5.53e-06,5.49e-06,5.49e-06,0.68015025,123425.20329053
1619056800,2021-04-22 02:00:00,DOGE/BTC,5.57e-06,5.62e-06,5.47e-06,5.49e-06,1.16833883,212162.85552932
1619055000,2021-04-22 01:30:00,DOGE/BTC,5.63e-06,5.63e-06,5.56e-06,5.56e-06,0.16275281,29048.19685916
1619053200,2021-04-22 01:00:00,DOGE/BTC,5.58e-06,5.65e-06,5.58e-06,5.6e-06,0.21917116,39207.95080401
1619051400,2021-04-22 00:30:00,DOGE/BTC,5.58e-06,5.61e-06,5.5e-06,5.58e-06,0.36359557,65571.64632096
1619049600,2021-04-22 00:00:00,DOGE/BTC,5.68e-06,5.7e-06,5.52e-06,5.6e-06,0.9114514,163295.54990551
1619047800,2021-04-21 23:30:00,DOGE/BTC,5.7e-06,5.72e-06,5.69e-06,5.69e-06,0.88170404,154678.77437751
1619046000,2021-04-21 23:00:00,DOGE/BTC,5.73e-06,5.77e-06,5.7e-06,5.7e-06,0.88675318,154949.83594051
1619044200,2021-04-21 22:30:00,DOGE/BTC,5.73e-06,5.77e-06,5.64e-06,5.75e-06,1.52311831,266796.07577628
1619042400,2021-04-21 22:00:00,DOGE/BTC,5.87e-06,5.87e-06,5.69e-06,5.69e-06,3.91101306,675697.6187878
1619040600,2021-04-21 21:30:00,DOGE/BTC,5.97e-06,6.03e-06,5.85e-06,5.88e-06,2.40204209,406160.54302051
1619038800,2021-04-21 21:00:00,DOGE/BTC,5.71e-06,5.99e-06,5.66e-06,5.99e-06,1.92013844,327800.20373446
1619037000,2021-04-21 20:30:00,DOGE/BTC,5.64e-06,5.71e-06,5.63e-06,5.71e-06,0.6141949,108082.12454952
1619035200,2021-04-21 20:00:00,DOGE/BTC,5.66e-06,5.66e-06,5.56e-06,5.61e-06,1.94778957,349366.22345809
1619033400,2021-04-21 19:30:00,DOGE/BTC,5.64e-06,5.73e-06,5.62e-06,5.68e-06,1.43232936,252796.6506337
1619031600,2021-04-21 19:00:00,DOGE/BTC,5.62e-06,5.67e-06,5.57e-06,5.64e-06,0.15229627,27130.45834712
1619029800,2021-04-21 18:30:00,DOGE/BTC,5.57e-06,5.66e-06,5.56e-06,5.62e-06,0.26588245,47261.19909345
1619028000,2021-04-21 18:00:00,DOGE/BTC,5.58e-06,5.6e-06,5.54e-06,5.58e-06,0.37804534,67753.41586708
1619026200,2021-04-21 17:30:00,DOGE/BTC,5.65e-06,5.66e-06,5.5e-06,5.59e-06,2.53888239,453355.9308999
1619024400,2021-04-21 17:00:00,DOGE/BTC,5.56e-06,5.71e-06,5.56e-06,5.61e-06,1.13646732,201224.15125311
1619022600,2021-04-21 16:30:00,DOGE/BTC,5.47e-06,5.55e-06,5.42e-06,5.55e-06,3.43975836,624890.66742572
1619020800,2021-04-21 16:00:00,DOGE/BTC,5.37e-06,5.55e-06,5.37e-06,5.45e-06,2.2994709,423022.29027422
1619019000,2021-04-21 15:30:00,DOGE/BTC,5.47e-06,5.49e-06,5.36e-06,5.38e-06,4.25459547,783828.74585436
1619017200,2021-04-21 15:00:00,DOGE/BTC,5.52e-06,5.56e-06,5.47e-06,5.48e-06,0.97712838,177487.88111916
1619015400,2021-04-21 14:30:00,DOGE/BTC,5.63e-06,5.65e-06,5.5e-06,5.54e-06,1.64299159,297477.79017334
1619013600,2021-04-21 14:00:00,DOGE/BTC,5.7e-06,5.72e-06,5.54e-06,5.62e-06,0.85900013,151830.0036214
1619011800,2021-04-21 13:30:00,DOGE/BTC,5.62e-06,5.75e-06,5.62e-06,5.69e-06,0.58609647,103052.88497801
1619010000,2021-04-21 13:00:00,DOGE/BTC,5.7e-06,5.7e-06,5.58e-06,5.63e-06,0.81355523,145106.39000144
1619008200,2021-04-21 12:30:00,DOGE/BTC,5.68e-06,5.73e-06,5.59e-06,5.71e-06,1.98951399,348884.37444773
1619006400,2021-04-21 12:00:00,DOGE/BTC,5.59e-06,5.67e-06,5.45e-06,5.66e-06,2.49176296,449503.47476635
1619004600,2021-04-21 11:30:00,DOGE/BTC,5.6e-06,5.63e-06,5.47e-06,5.6e-06,2.05097423,367959.61209743
1619002800,2021-04-21 11:00:00,DOGE/BTC,5.69e-06,5.78e-06,5.61e-06,5.62e-06,3.20378205,561320.12565017
1619001000,2021-04-21 10:30:00,DOGE/BTC,5.72e-06,5.73e-06,5.62e-06,5.69e-06,3.86195267,680866.61964118
1618999200,2021-04-21 10:00:00,DOGE/BTC,5.78e-06,5.81e-06,5.71e-06,5.75e-06,1.99686392,347927.63772098
1618997400,2021-04-21 09:30:00,DOGE/BTC,5.86e-06,5.93e-06,5.76e-06,5.78e-06,0.78378579,133879.70996577
1618995600,2021-04-21 09:00:00,DOGE/BTC,6e-06,6e-06,5.82e-06,5.84e-06,1.94387629,328422.90821504
1618993800,2021-04-21 08:30:00,DOGE/BTC,5.9e-06,6.03e-06,5.9e-06,5.99e-06,0.18503592,30975.69914755
1618992000,2021-04-21 08:00:00,DOGE/BTC,5.82e-06,5.94e-06,5.77e-06,5.92e-06,1.47920803,252892.15779292
1618990200,2021-04-21 07:30:00,DOGE/BTC,5.87e-06,5.93e-06,5.8e-06,5.82e-06,0.58753642,99551.30735115
1618988400,2021-04-21 07:00:00,DOGE/BTC,5.95e-06,5.95e-06,5.84e-06,5.91e-06,2.44037994,413562.83496544
1618986600,2021-04-21 06:30:00,DOGE/BTC,6.06e-06,6.06e-06,5.86e-06,5.95e-06,3.12113853,526087.63234473
1618984800,2021-04-21 06:00:00,DOGE/BTC,6.05e-06,6.12e-06,6e-06,6.09e-06,2.68738057,442432.23530382
1618983000,2021-04-21 05:30:00,DOGE/BTC,6.2e-06,6.25e-06,6.02e-06,6.02e-06,5.9132811,960962.4468875
1618981200,2021-04-21 05:00:00,DOGE/BTC,5.89e-06,6.2e-06,5.86e-06,6.2e-06,4.94359351,814363.32960596
1618979400,2021-04-21 04:30:00,DOGE/BTC,5.8e-06,5.99e-06,5.79e-06,5.86e-06,4.70302125,796957.83848179
1618977600,2021-04-21 04:00:00,DOGE/BTC,5.69e-06,5.85e-06,5.69e-06,5.8e-06,2.88982191,500743.52774755
1618975800,2021-04-21 03:30:00,DOGE/BTC,5.81e-06,5.81e-06,5.62e-06,5.68e-06,1.58780527,276384.126912
1618974000,2021-04-21 03:00:00,DOGE/BTC,5.56e-06,5.83e-06,5.56e-06,5.79e-06,1.21422262,213366.13032696
1618972200,2021-04-21 02:30:00,DOGE/BTC,5.65e-06,5.65e-06,5.47e-06,5.57e-06,2.34981949,426469.52306726
1618970400,2021-04-21 02:00:00,DOGE/BTC,5.42e-06,5.73e-06,5.42e-06,5.65e-06,3.83155549,679080.75245287
1618968600,2021-04-21 01:30:00,DOGE/BTC,5.67e-06,5.67e-06,5.38e-06,5.39e-06,6.0141862,1088762.80399756
1618966800,2021-04-21 01:00:00,DOGE/BTC,5.81e-06,5.85e-06,5.69e-06,5.69e-06,0.29490491,51086.18568596
1618965000,2021-04-21 00:30:00,DOGE/BTC,5.9e-06,5.9e-06,5.65e-06,5.77e-06,1.06683146,185813.64921464
1618963200,2021-04-21 00:00:00,DOGE/BTC,5.62e-06,5.91e-06,5.53e-06,5.9e-06,4.55397494,794648.60692461
1618961400,2021-04-20 23:30:00,DOGE/BTC,6e-06,6.06e-06,5.59e-06,5.59e-06,8.24809805,1408253.69899998
1618959600,2021-04-20 23:00:00,DOGE/BTC,5.94e-06,6.18e-06,5.94e-06,6e-06,7.98865577,1318830.63514625
1618957800,2021-04-20 22:30:00,DOGE/BTC,5.95e-06,6.19e-06,5.81e-06,5.93e-06,5.47164332,911162.11752782
1618956000,2021-04-20 22:00:00,DOGE/BTC,5.55e-06,6.02e-06,5.38e-06,5.95e-06,10.53146315,1828168.01946406
1618954200,2021-04-20 21:30:00,DOGE/BTC,5.19e-06,5.64e-06,5.16e-06,5.59e-06,15.7583491,2895986.36916413
1618952400,2021-04-20 21:00:00,DOGE/BTC,5.21e-06,5.46e-06,4.78e-06,5.2e-06,29.81970074,5944534.45521679
1618950600,2021-04-20 20:30:00,DOGE/BTC,5.27e-06,5.59e-06,5.19e-06,5.19e-06,9.22717869,1685418.27988348
1618948800,2021-04-20 20:00:00,DOGE/BTC,5.82e-06,5.9e-06,5.21e-06,5.21e-06,12.61159526,2297680.47188283
1618947000,2021-04-20 19:30:00,DOGE/BTC,5.88e-06,6.02e-06,5.66e-06,5.8e-06,9.80386684,1675850.5451882
1618945200,2021-04-20 19:00:00,DOGE/BTC,6.05e-06,6.13e-06,5.81e-06,5.86e-06,3.50493352,585288.03421461
1618943400,2021-04-20 18:30:00,DOGE/BTC,6.18e-06,6.29e-06,5.98e-06,6.04e-06,5.52453472,906652.62937641
1618941600,2021-04-20 18:00:00,DOGE/BTC,6.3e-06,6.3e-06,6.01e-06,6.18e-06,4.78590109,781769.83765054
1618939800,2021-04-20 17:30:00,DOGE/BTC,6.44e-06,6.53e-06,6.21e-06,6.31e-06,2.99911223,468975.15932982
1618938000,2021-04-20 17:00:00,DOGE/BTC,6.13e-06,6.52e-06,6.1e-06,6.44e-06,17.72914983,2792097.4608087
1618936200,2021-04-20 16:30:00,DOGE/BTC,5.91e-06,6.23e-06,5.82e-06,6.14e-06,13.13024254,2186960.26469272
1618934400,2021-04-20 16:00:00,DOGE/BTC,6.55e-06,6.55e-06,5.57e-06,5.9e-06,23.07668245,3822983.76237787
1618932600,2021-04-20 15:30:00,DOGE/BTC,6.52e-06,6.63e-06,6.37e-06,6.56e-06,5.00960694,768947.65422569
1618930800,2021-04-20 15:00:00,DOGE/BTC,6.78e-06,6.8e-06,6.51e-06,6.52e-06,2.74478364,412864.48051652
1618929000,2021-04-20 14:30:00,DOGE/BTC,6.63e-06,6.81e-06,6.31e-06,6.8e-06,7.80411427,1204234.15200834
1618927200,2021-04-20 14:00:00,DOGE/BTC,6.84e-06,6.85e-06,6.63e-06,6.63e-06,4.90592451,727636.57615483
1618925400,2021-04-20 13:30:00,DOGE/BTC,6.84e-06,6.96e-06,6.76e-06,6.83e-06,10.96264927,1595005.89906197
1618923600,2021-04-20 13:00:00,DOGE/BTC,6.94e-06,6.94e-06,6.61e-06,6.84e-06,7.9233325,1166429.13157247
1618921800,2021-04-20 12:30:00,DOGE/BTC,7e-06,7.04e-06,6.87e-06,6.93e-06,1.30598823,187793.75641953
1618920000,2021-04-20 12:00:00,DOGE/BTC,7.07e-06,7.13e-06,6.94e-06,6.96e-06,3.2869822,468152.02096261
1618918200,2021-04-20 11:30:00,DOGE/BTC,7.02e-06,7.13e-06,6.94e-06,7.04e-06,2.79854813,397696.38444689
1618916400,2021-04-20 11:00:00,DOGE/BTC,6.97e-06,7.02e-06,6.83e-06,7.01e-06,6.27630462,907490.65080236
1618914600,2021-04-20 10:30:00,DOGE/BTC,7.15e-06,7.15e-06,6.82e-06,6.95e-06,11.87994251,1720593.92223898
1618912800,2021-04-20 10:00:00,DOGE/BTC,7.04e-06,7.22e-06,6.99e-06,7.15e-06,24.82742073,3500489.79374211
1618911000,2021-04-20 09:30:00,DOGE/BTC,7.41e-06,7.41e-06,6.91e-06,7.01e-06,11.72513961,1655676.79298376
1618909200,2021-04-20 09:00:00,DOGE/BTC,7.45e-06,7.45e-06,7.32e-06,7.39e-06,15.22515716,2059059.0162977
1618907400,2021-04-20 08:30:00,DOGE/BTC,7.59e-06,7.59e-06,7.44e-06,7.46e-06,15.42964966,2058126.09259535
1618905600,2021-04-20 08:00:00,DOGE/BTC,7.6e-06,7.65e-06,7.55e-06,7.6e-06,4.41713573,580554.16436729
1618903800,2021-04-20 07:30:00,DOGE/BTC,7.59e-06,7.59e-06,7.49e-06,7.58e-06,2.24018682,297513.12257448
1618902000,2021-04-20 07:00:00,DOGE/BTC,7.52e-06,7.58e-06,7.46e-06,7.58e-06,2.05026947,272205.70393404
1618900200,2021-04-20 06:30:00,DOGE/BTC,7.64e-06,7.69e-06,7.41e-06,7.49e-06,6.20125182,821979.73416342
1618898400,2021-04-20 06:00:00,DOGE/BTC,7.45e-06,7.69e-06,7.45e-06,7.64e-06,18.73436177,2460529.50637167
1618896600,2021-04-20 05:30:00,DOGE/BTC,7.56e-06,7.56e-06,7.28e-06,7.41e-06,6.26066859,844776.26968986
1618894800,2021-04-20 05:00:00,DOGE/BTC,7.51e-06,7.65e-06,7.5e-06,7.5e-06,3.92813161,516571.7416752
1618893000,2021-04-20 04:30:00,DOGE/BTC,7.42e-06,7.69e-06,7.41e-06,7.49e-06,6.07718773,804552.95563478
1618891200,2021-04-20 04:00:00,DOGE/BTC,7.43e-06,7.59e-06,7.32e-06,7.41e-06,7.02017047,948710.27487372
1618889400,2021-04-20 03:30:00,DOGE/BTC,7.24e-06,7.5e-06,7.22e-06,7.42e-06,6.45696389,874442.93098037
1618887600,2021-04-20 03:00:00,DOGE/BTC,7.09e-06,7.25e-06,7.04e-06,7.23e-06,1.94275384,271349.95472561
1618885800,2021-04-20 02:30:00,DOGE/BTC,6.91e-06,7.13e-06,6.86e-06,7.13e-06,1.55230634,219823.41051838
1618884000,2021-04-20 02:00:00,DOGE/BTC,7.04e-06,7.06e-06,6.84e-06,6.85e-06,11.37779207,1622588.58429835
1618882200,2021-04-20 01:30:00,DOGE/BTC,7.08e-06,7.11e-06,6.88e-06,7.05e-06,2.27734559,325121.95426976
1618880400,2021-04-20 01:00:00,DOGE/BTC,6.75e-06,7.15e-06,6.75e-06,7.13e-06,2.57465009,368920.45756376
1618878600,2021-04-20 00:30:00,DOGE/BTC,6.97e-06,7.06e-06,6.33e-06,6.76e-06,15.25140478,2289597.23759835
1618876800,2021-04-20 00:00:00,DOGE/BTC,7.34e-06,7.41e-06,6.89e-06,7.02e-06,8.92794526,1263899.24329888
1618875000,2021-04-19 23:30:00,DOGE/BTC,7.13e-06,7.35e-06,7.09e-06,7.35e-06,21.05215901,2907973.24973652
1618873200,2021-04-19 23:00:00,DOGE/BTC,7.51e-06,7.53e-06,7.01e-06,7.14e-06,8.95507376,1231251.80142649
1618871400,2021-04-19 22:30:00,DOGE/BTC,7.37e-06,7.53e-06,7.27e-06,7.47e-06,9.34728594,1258501.15994795
1618869600,2021-04-19 22:00:00,DOGE/BTC,7.06e-06,7.49e-06,7.06e-06,7.42e-06,9.50773768,1292713.03808734
1618867800,2021-04-19 21:30:00,DOGE/BTC,7.04e-06,7.08e-06,6.98e-06,7.02e-06,1.58867978,226088.16710605
1618866000,2021-04-19 21:00:00,DOGE/BTC,6.85e-06,7.1e-06,6.82e-06,7.04e-06,2.48507478,356649.15345775
1618864200,2021-04-19 20:30:00,DOGE/BTC,7.1e-06,7.13e-06,6.86e-06,6.86e-06,2.03888349,289771.55346881
1618862400,2021-04-19 20:00:00,DOGE/BTC,7.08e-06,7.17e-06,7.02e-06,7.11e-06,2.80587745,394906.88994261
1618860600,2021-04-19 19:30:00,DOGE/BTC,6.96e-06,7.12e-06,6.96e-06,7.06e-06,5.03981152,717128.58570248
1618858800,2021-04-19 19:00:00,DOGE/BTC,7.16e-06,7.16e-06,6.95e-06,6.95e-06,6.78522551,960469.78053888
1618857000,2021-04-19 18:30:00,DOGE/BTC,7.06e-06,7.24e-06,7.02e-06,7.16e-06,15.24504749,2131928.34112064
1618855200,2021-04-19 18:00:00,DOGE/BTC,7.03e-06,7.13e-06,6.95e-06,7.06e-06,2.39093005,339131.68183919
1618853400,2021-04-19 17:30:00,DOGE/BTC,7e-06,7.12e-06,6.86e-06,7.05e-06,4.84808533,693685.03083298
1618851600,2021-04-19 17:00:00,DOGE/BTC,7.01e-06,7.11e-06,6.9e-06,7.01e-06,5.61868315,799869.97631901
1618849800,2021-04-19 16:30:00,DOGE/BTC,7.16e-06,7.16e-06,6.83e-06,7e-06,6.15060833,887332.76659281
1618848000,2021-04-19 16:00:00,DOGE/BTC,6.78e-06,7.26e-06,6.72e-06,7.18e-06,38.7790675,5458849.25273887
1618846200,2021-04-19 15:30:00,DOGE/BTC,6.74e-06,6.88e-06,6.55e-06,6.79e-06,8.46772324,1255323.19817907
1618844400,2021-04-19 15:00:00,DOGE/BTC,6.51e-06,6.81e-06,6.23e-06,6.77e-06,17.01234255,2617580.03578679
1618842600,2021-04-19 14:30:00,DOGE/BTC,6.78e-06,6.79e-06,6.28e-06,6.48e-06,17.06123388,2642595.69518286
1618840800,2021-04-19 14:00:00,DOGE/BTC,6.54e-06,6.89e-06,6.53e-06,6.78e-06,4.33608828,642200.01800401
1618839000,2021-04-19 13:30:00,DOGE/BTC,6.79e-06,6.92e-06,6.47e-06,6.54e-06,26.49306553,4009976.04822065
1618837200,2021-04-19 13:00:00,DOGE/BTC,6.93e-06,7.11e-06,6.61e-06,6.79e-06,11.5854021,1708952.75850981
1618835400,2021-04-19 12:30:00,DOGE/BTC,7.13e-06,7.24e-06,6.92e-06,6.92e-06,8.83383321,1250149.43507092
1618833600,2021-04-19 12:00:00,DOGE/BTC,7e-06,7.14e-06,6.8e-06,7.13e-06,9.25223982,1321999.99623914
1618831800,2021-04-19 11:30:00,DOGE/BTC,7.29e-06,7.35e-06,6.75e-06,6.99e-06,8.55030109,1231001.34176645
1618830000,2021-04-19 11:00:00,DOGE/BTC,7.51e-06,7.51e-06,6.94e-06,7.29e-06,10.28590326,1423859.03547067
1618828200,2021-04-19 10:30:00,DOGE/BTC,7.19e-06,7.72e-06,7.18e-06,7.52e-06,26.32316403,3530813.84734201
1618826400,2021-04-19 10:00:00,DOGE/BTC,7.2e-06,7.39e-06,6.93e-06,7.19e-06,41.17874142,5775878.81197817
1618824600,2021-04-19 09:30:00,DOGE/BTC,6.69e-06,7.2e-06,6.67e-06,7.2e-06,17.82987819,2533176.28112499
1618822800,2021-04-19 09:00:00,DOGE/BTC,6.59e-06,6.8e-06,6.56e-06,6.69e-06,12.33376148,1835826.62855997
1618821000,2021-04-19 08:30:00,DOGE/BTC,6.71e-06,6.88e-06,6.5e-06,6.58e-06,19.15159197,2877867.5428215
1618819200,2021-04-19 08:00:00,DOGE/BTC,6.35e-06,6.91e-06,6.35e-06,6.71e-06,15.60334232,2325156.2517997
1618817400,2021-04-19 07:30:00,DOGE/BTC,6.18e-06,6.51e-06,6.18e-06,6.36e-06,20.90975761,3286739.07917822
1618815600,2021-04-19 07:00:00,DOGE/BTC,6.01e-06,6.19e-06,6.01e-06,6.19e-06,2.22898182,365342.3899476
1618813800,2021-04-19 06:30:00,DOGE/BTC,5.94e-06,6.08e-06,5.94e-06,6.02e-06,1.80093572,299212.06235769
1618812000,2021-04-19 06:00:00,DOGE/BTC,5.86e-06,5.96e-06,5.86e-06,5.94e-06,3.68427837,624042.62163108
1618810200,2021-04-19 05:30:00,DOGE/BTC,5.89e-06,5.89e-06,5.8e-06,5.87e-06,1.32906253,227146.51755666
1618808400,2021-04-19 05:00:00,DOGE/BTC,5.87e-06,5.94e-06,5.82e-06,5.87e-06,12.04548077,2040807.63151869
1618806600,2021-04-19 04:30:00,DOGE/BTC,5.92e-06,5.96e-06,5.79e-06,5.87e-06,1.15525087,197424.39964962
1618804800,2021-04-19 04:00:00,DOGE/BTC,6e-06,6e-06,5.89e-06,5.92e-06,1.04123368,174900.96380048
1618803000,2021-04-19 03:30:00,DOGE/BTC,5.82e-06,6.01e-06,5.82e-06,6.01e-06,1.2451635,210130.56951409
1618801200,2021-04-19 03:00:00,DOGE/BTC,5.75e-06,5.84e-06,5.75e-06,5.82e-06,1.15753527,199511.44850469
1618799400,2021-04-19 02:30:00,DOGE/BTC,5.87e-06,5.87e-06,5.69e-06,5.74e-06,0.38135201,66391.95332923
1618797600,2021-04-19 02:00:00,DOGE/BTC,5.74e-06,5.88e-06,5.74e-06,5.87e-06,0.54855103,94635.77930714
1618795800,2021-04-19 01:30:00,DOGE/BTC,5.78e-06,5.85e-06,5.65e-06,5.69e-06,0.69407025,120605.58692073
1618794000,2021-04-19 01:00:00,DOGE/BTC,5.53e-06,5.8e-06,5.49e-06,5.8e-06,2.5406742,445959.30698539
1618792497,2021-04-19 00:34:57,DOGE/BTC,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.0,0.0
1618792200,2021-04-19 00:30:00,DOGE/BTC,5.59e-06,5.59e-06,5.46e-06,5.55e-06,2.27390826,410282.81976412
1618790400,2021-04-19 00:00:00,DOGE/BTC,5.73e-06,5.77e-06,5.59e-06,5.6e-06,1.33013206,234903.61411661
1618788600,2021-04-18 23:30:00,DOGE/BTC,5.79e-06,5.82e-06,5.62e-06,5.75e-06,4.77810559,827628.31524004
1618786800,2021-04-18 23:00:00,DOGE/BTC,5.67e-06,5.85e-06,5.48e-06,5.77e-06,4.90909188,860963.99070068
1618785000,2021-04-18 22:30:00,DOGE/BTC,5.81e-06,5.94e-06,5.49e-06,5.64e-06,8.53903455,1519076.0294814
1618783200,2021-04-18 22:00:00,DOGE/BTC,6.1e-06,6.15e-06,5.76e-06,5.8e-06,18.12913005,3057619.7458187
1618781400,2021-04-18 21:30:00,DOGE/BTC,6.24e-06,6.24e-06,6.07e-06,6.11e-06,17.42587246,2839189.35174657
1618779600,2021-04-18 21:00:00,DOGE/BTC,5.98e-06,6.25e-06,5.98e-06,6.24e-06,5.15547798,840988.31988383
1618777800,2021-04-18 20:30:00,DOGE/BTC,6.04e-06,6.22e-06,5.95e-06,5.97e-06,12.71199391,2090517.88077685
1618776000,2021-04-18 20:00:00,DOGE/BTC,5.89e-06,6.05e-06,5.84e-06,6.05e-06,4.90028458,819286.08438189
1618774200,2021-04-18 19:30:00,DOGE/BTC,5.77e-06,5.91e-06,5.68e-06,5.91e-06,4.56661629,787777.32510008
1618772400,2021-04-18 19:00:00,DOGE/BTC,5.86e-06,6.04e-06,5.75e-06,5.77e-06,9.36604359,1575506.00509796
1618770600,2021-04-18 18:30:00,DOGE/BTC,5.8e-06,5.9e-06,5.72e-06,5.87e-06,3.26612078,561857.13934586
1618768800,2021-04-18 18:00:00,DOGE/BTC,5.67e-06,5.8e-06,5.65e-06,5.8e-06,2.34236676,410754.06687545
1618767000,2021-04-18 17:30:00,DOGE/BTC,5.67e-06,5.7e-06,5.61e-06,5.66e-06,1.18174186,209366.30423926
1618765200,2021-04-18 17:00:00,DOGE/BTC,5.61e-06,5.85e-06,5.51e-06,5.71e-06,7.7176341,1348466.85531086
1618763400,2021-04-18 16:30:00,DOGE/BTC,5.47e-06,5.64e-06,5.46e-06,5.6e-06,1.19388234,214579.32382631
1618761600,2021-04-18 16:00:00,DOGE/BTC,5.51e-06,5.64e-06,5.34e-06,5.46e-06,2.52068678,459514.37427368
1618759800,2021-04-18 15:30:00,DOGE/BTC,5.59e-06,5.62e-06,5.46e-06,5.52e-06,10.33363275,1871699.89009947
